,ds,na,cb_type,lr,algo,loss,sz,nf,rawloss
4450,5,8,ips,learning_rate:0.003,bag:16:greedify:ips,0.870504,,,0.870504
4451,5,8,mtr,learning_rate:0.003,bag:16:greedify:mtr,0.802158,,,0.802158
4452,5,8,dr,learning_rate:0.01,bag:16:greedify:dr,0.751799,,,0.751799
4453,5,8,ips,learning_rate:0.01,bag:16:greedify:ips,0.838129,,,0.838129
4454,5,8,mtr,learning_rate:0.01,bag:16:greedify:mtr,0.798561,,,0.798561
4455,5,8,dr,learning_rate:0.03,bag:16:greedify:dr,0.676259,,,0.676259
4456,5,8,ips,learning_rate:0.03,bag:16:greedify:ips,0.809353,,,0.809353
4457,5,8,mtr,learning_rate:0.03,bag:16:greedify:mtr,0.784173,,,0.784173
4458,5,8,dr,learning_rate:0.1,bag:16:greedify:dr,0.672662,,,0.672662
4459,5,8,ips,learning_rate:0.1,bag:16:greedify:ips,0.856115,,,0.856115
4460,5,8,mtr,learning_rate:0.1,bag:16:greedify:mtr,0.647482,,,0.647482
4461,5,8,dr,learning_rate:0.3,bag:16:greedify:dr,0.672662,,,0.672662
4462,5,8,ips,learning_rate:0.3,bag:16:greedify:ips,0.773381,,,0.773381
4463,5,8,mtr,learning_rate:0.3,bag:16:greedify:mtr,0.568345,,,0.568345
4464,5,8,dr,learning_rate:1.0,bag:16:greedify:dr,0.636691,,,0.636691
4465,5,8,ips,learning_rate:1.0,bag:16:greedify:ips,0.798561,,,0.798561
4466,5,8,mtr,learning_rate:1.0,bag:16:greedify:mtr,0.665468,,,0.665468
4467,5,8,dr,learning_rate:3.0,bag:16:greedify:dr,0.607914,,,0.607914
4468,5,8,ips,learning_rate:3.0,bag:16:greedify:ips,0.708633,,,0.708633
4469,5,8,mtr,learning_rate:3.0,bag:16:greedify:mtr,0.586331,,,0.586331
4470,5,8,dr,learning_rate:10.0,bag:16:greedify:dr,0.690647,,,0.690647
4471,5,8,ips,learning_rate:10.0,bag:16:greedify:ips,0.76259,,,0.76259
4472,5,8,mtr,learning_rate:10.0,bag:16:greedify:mtr,0.589928,,,0.589928
4473,5,8,dr,learning_rate:0.001,cover:1:dr,0.906475,,,0.906475
4474,5,8,ips,learning_rate:0.001,cover:1:ips,0.823741,,,0.823741
4475,5,8,mtr,learning_rate:0.001,cover:1:mtr,0.741007,,,0.741007
4476,5,8,dr,learning_rate:0.003,cover:1:dr,0.92446,,,0.92446
4477,5,8,ips,learning_rate:0.003,cover:1:ips,0.834532,,,0.834532
4478,5,8,mtr,learning_rate:0.003,cover:1:mtr,0.73741,,,0.73741
4479,5,8,dr,learning_rate:0.01,cover:1:dr,0.938849,,,0.938849
4480,5,8,ips,learning_rate:0.01,cover:1:ips,0.78777,,,0.78777
4481,5,8,mtr,learning_rate:0.01,cover:1:mtr,0.730216,,,0.730216
4482,5,8,dr,learning_rate:0.03,cover:1:dr,0.895683,,,0.895683
4483,5,8,ips,learning_rate:0.03,cover:1:ips,0.892086,,,0.892086
4484,5,8,mtr,learning_rate:0.03,cover:1:mtr,0.690647,,,0.690647
4485,5,8,dr,learning_rate:0.1,cover:1:dr,0.841727,,,0.841727
4486,5,8,ips,learning_rate:0.1,cover:1:ips,0.794964,,,0.794964
4487,5,8,mtr,learning_rate:0.1,cover:1:mtr,0.625899,,,0.625899
4488,5,8,dr,learning_rate:0.3,cover:1:dr,0.723022,,,0.723022
4489,5,8,ips,learning_rate:0.3,cover:1:ips,0.841727,,,0.841727
4490,5,8,mtr,learning_rate:0.3,cover:1:mtr,0.694245,,,0.694245
4491,5,8,dr,learning_rate:1.0,cover:1:dr,0.701439,,,0.701439
4492,5,8,ips,learning_rate:1.0,cover:1:ips,0.845324,,,0.845324
4493,5,8,mtr,learning_rate:1.0,cover:1:mtr,0.611511,,,0.611511
4494,5,8,dr,learning_rate:3.0,cover:1:dr,0.640288,,,0.640288
4495,5,8,ips,learning_rate:3.0,cover:1:ips,0.830935,,,0.830935
4496,5,8,mtr,learning_rate:3.0,cover:1:mtr,0.521583,,,0.521583
4497,5,8,dr,learning_rate:10.0,cover:1:dr,0.910072,,,0.910072
4498,5,8,ips,learning_rate:10.0,cover:1:ips,0.910072,,,0.910072
4499,5,8,mtr,learning_rate:10.0,cover:1:mtr,0.546763,,,0.546763
4500,5,8,dr,learning_rate:0.001,cover:1:nounif:dr,0.784173,,,0.784173
4501,5,8,ips,learning_rate:0.001,cover:1:nounif:ips,0.73741,,,0.73741
4502,5,8,mtr,learning_rate:0.001,cover:1:nounif:mtr,0.751799,,,0.751799
4503,5,8,dr,learning_rate:0.003,cover:1:nounif:dr,0.809353,,,0.809353
4504,5,8,ips,learning_rate:0.003,cover:1:nounif:ips,0.719424,,,0.719424
4505,5,8,mtr,learning_rate:0.003,cover:1:nounif:mtr,0.71223,,,0.71223
4506,5,8,dr,learning_rate:0.01,cover:1:nounif:dr,0.776978,,,0.776978
4507,5,8,ips,learning_rate:0.01,cover:1:nounif:ips,0.726619,,,0.726619
4508,5,8,mtr,learning_rate:0.01,cover:1:nounif:mtr,0.647482,,,0.647482
4509,5,8,dr,learning_rate:0.03,cover:1:nounif:dr,0.665468,,,0.665468
4510,5,8,ips,learning_rate:0.03,cover:1:nounif:ips,0.73741,,,0.73741
4511,5,8,mtr,learning_rate:0.03,cover:1:nounif:mtr,0.751799,,,0.751799
4512,5,8,dr,learning_rate:0.1,cover:1:nounif:dr,0.52518,,,0.52518
4513,5,8,ips,learning_rate:0.1,cover:1:nounif:ips,0.784173,,,0.784173
4514,5,8,mtr,learning_rate:0.1,cover:1:nounif:mtr,0.708633,,,0.708633
4515,5,8,dr,learning_rate:0.3,cover:1:nounif:dr,0.651079,,,0.651079
4516,5,8,ips,learning_rate:0.3,cover:1:nounif:ips,0.766187,,,0.766187
4517,5,8,mtr,learning_rate:0.3,cover:1:nounif:mtr,0.546763,,,0.546763
4518,5,8,dr,learning_rate:1.0,cover:1:nounif:dr,0.471223,,,0.471223
4519,5,8,ips,learning_rate:1.0,cover:1:nounif:ips,0.78777,,,0.78777
4520,5,8,mtr,learning_rate:1.0,cover:1:nounif:mtr,0.514388,,,0.514388
4521,5,8,dr,learning_rate:3.0,cover:1:nounif:dr,0.561151,,,0.561151
4522,5,8,ips,learning_rate:3.0,cover:1:nounif:ips,0.820144,,,0.820144
4523,5,8,mtr,learning_rate:3.0,cover:1:nounif:mtr,0.478417,,,0.478417
4524,5,8,dr,learning_rate:10.0,cover:1:nounif:dr,0.582734,,,0.582734
4525,5,8,ips,learning_rate:10.0,cover:1:nounif:ips,0.773381,,,0.773381
4526,5,8,mtr,learning_rate:10.0,cover:1:nounif:mtr,0.571942,,,0.571942
4527,5,8,dr,learning_rate:0.001,cover:4:psi:0:dr,0.899281,,,0.899281
4528,5,8,ips,learning_rate:0.001,cover:4:psi:0:ips,0.848921,,,0.848921
4529,5,8,mtr,learning_rate:0.001,cover:4:psi:0:mtr,0.859712,,,0.859712
4530,5,8,dr,learning_rate:0.003,cover:4:psi:0:dr,0.928058,,,0.928058
4531,5,8,ips,learning_rate:0.003,cover:4:psi:0:ips,0.834532,,,0.834532
4532,5,8,mtr,learning_rate:0.003,cover:4:psi:0:mtr,0.870504,,,0.870504
4533,5,8,dr,learning_rate:0.01,cover:4:psi:0:dr,0.920863,,,0.920863
4534,5,8,ips,learning_rate:0.01,cover:4:psi:0:ips,0.892086,,,0.892086
4535,5,8,mtr,learning_rate:0.01,cover:4:psi:0:mtr,0.866906,,,0.866906
4536,5,8,dr,learning_rate:0.03,cover:4:psi:0:dr,0.892086,,,0.892086
4537,5,8,ips,learning_rate:0.03,cover:4:psi:0:ips,0.838129,,,0.838129
4538,5,8,mtr,learning_rate:0.03,cover:4:psi:0:mtr,0.874101,,,0.874101
4539,5,8,dr,learning_rate:0.1,cover:4:psi:0:dr,0.827338,,,0.827338
4540,5,8,ips,learning_rate:0.1,cover:4:psi:0:ips,0.830935,,,0.830935
4541,5,8,mtr,learning_rate:0.1,cover:4:psi:0:mtr,0.748201,,,0.748201
4542,5,8,dr,learning_rate:0.3,cover:4:psi:0:dr,0.733813,,,0.733813
4543,5,8,ips,learning_rate:0.3,cover:4:psi:0:ips,0.841727,,,0.841727
4544,5,8,mtr,learning_rate:0.3,cover:4:psi:0:mtr,0.766187,,,0.766187
4545,5,8,dr,learning_rate:1.0,cover:4:psi:0:dr,0.701439,,,0.701439
4546,5,8,ips,learning_rate:1.0,cover:4:psi:0:ips,0.823741,,,0.823741
4547,5,8,mtr,learning_rate:1.0,cover:4:psi:0:mtr,0.794964,,,0.794964
4548,5,8,dr,learning_rate:3.0,cover:4:psi:0:dr,0.625899,,,0.625899
4549,5,8,ips,learning_rate:3.0,cover:4:psi:0:ips,0.830935,,,0.830935
4550,5,8,mtr,learning_rate:3.0,cover:4:psi:0:mtr,0.848921,,,0.848921
4551,5,8,dr,learning_rate:10.0,cover:4:psi:0:dr,0.899281,,,0.899281
4552,5,8,ips,learning_rate:10.0,cover:4:psi:0:ips,0.917266,,,0.917266
4553,5,8,mtr,learning_rate:10.0,cover:4:psi:0:mtr,0.823741,,,0.823741
4554,5,8,dr,learning_rate:0.001,cover:4:psi:0:nounif:dr,0.827338,,,0.827338
4555,5,8,ips,learning_rate:0.001,cover:4:psi:0:nounif:ips,0.71223,,,0.71223
4556,5,8,mtr,learning_rate:0.001,cover:4:psi:0:nounif:mtr,0.71223,,,0.71223
4557,5,8,dr,learning_rate:0.003,cover:4:psi:0:nounif:dr,0.830935,,,0.830935
4558,5,8,ips,learning_rate:0.003,cover:4:psi:0:nounif:ips,0.690647,,,0.690647
4559,5,8,mtr,learning_rate:0.003,cover:4:psi:0:nounif:mtr,0.719424,,,0.719424
4560,5,8,dr,learning_rate:0.01,cover:4:psi:0:nounif:dr,0.73741,,,0.73741
4561,5,8,ips,learning_rate:0.01,cover:4:psi:0:nounif:ips,0.719424,,,0.719424
4562,5,8,mtr,learning_rate:0.01,cover:4:psi:0:nounif:mtr,0.773381,,,0.773381
4563,5,8,dr,learning_rate:0.03,cover:4:psi:0:nounif:dr,0.600719,,,0.600719
4564,5,8,ips,learning_rate:0.03,cover:4:psi:0:nounif:ips,0.81295,,,0.81295
4565,5,8,mtr,learning_rate:0.03,cover:4:psi:0:nounif:mtr,0.838129,,,0.838129
4566,5,8,dr,learning_rate:0.1,cover:4:psi:0:nounif:dr,0.629496,,,0.629496
4567,5,8,ips,learning_rate:0.1,cover:4:psi:0:nounif:ips,0.784173,,,0.784173
4568,5,8,mtr,learning_rate:0.1,cover:4:psi:0:nounif:mtr,0.81295,,,0.81295
4569,5,8,dr,learning_rate:0.3,cover:4:psi:0:nounif:dr,0.514388,,,0.514388
4570,5,8,ips,learning_rate:0.3,cover:4:psi:0:nounif:ips,0.766187,,,0.766187
4571,5,8,mtr,learning_rate:0.3,cover:4:psi:0:nounif:mtr,0.838129,,,0.838129
4572,5,8,dr,learning_rate:1.0,cover:4:psi:0:nounif:dr,0.471223,,,0.471223
4573,5,8,ips,learning_rate:1.0,cover:4:psi:0:nounif:ips,0.78777,,,0.78777
4574,5,8,mtr,learning_rate:1.0,cover:4:psi:0:nounif:mtr,0.744604,,,0.744604
4575,5,8,dr,learning_rate:3.0,cover:4:psi:0:nounif:dr,0.503597,,,0.503597
4576,5,8,ips,learning_rate:3.0,cover:4:psi:0:nounif:ips,0.820144,,,0.820144
4577,5,8,mtr,learning_rate:3.0,cover:4:psi:0:nounif:mtr,0.758993,,,0.758993
4578,5,8,dr,learning_rate:10.0,cover:4:psi:0:nounif:dr,0.895683,,,0.895683
4579,5,8,ips,learning_rate:10.0,cover:4:psi:0:nounif:ips,0.773381,,,0.773381
4580,5,8,mtr,learning_rate:10.0,cover:4:psi:0:nounif:mtr,0.730216,,,0.730216
4581,5,8,dr,learning_rate:0.001,cover:4:psi:0.01:dr,0.820144,,,0.820144
4582,5,8,ips,learning_rate:0.001,cover:4:psi:0.01:ips,0.856115,,,0.856115
4583,5,8,mtr,learning_rate:0.001,cover:4:psi:0.01:mtr,0.877698,,,0.877698
4584,5,8,dr,learning_rate:0.003,cover:4:psi:0.01:dr,0.881295,,,0.881295
4585,5,8,ips,learning_rate:0.003,cover:4:psi:0.01:ips,0.769784,,,0.769784
4586,5,8,mtr,learning_rate:0.003,cover:4:psi:0.01:mtr,0.870504,,,0.870504
4587,5,8,dr,learning_rate:0.01,cover:4:psi:0.01:dr,0.827338,,,0.827338
4588,5,8,ips,learning_rate:0.01,cover:4:psi:0.01:ips,0.874101,,,0.874101
4589,5,8,mtr,learning_rate:0.01,cover:4:psi:0.01:mtr,0.852518,,,0.852518
4590,5,8,dr,learning_rate:0.03,cover:4:psi:0.01:dr,0.834532,,,0.834532
4591,5,8,ips,learning_rate:0.03,cover:4:psi:0.01:ips,0.773381,,,0.773381
4592,5,8,mtr,learning_rate:0.03,cover:4:psi:0.01:mtr,0.773381,,,0.773381
4593,5,8,dr,learning_rate:0.1,cover:4:psi:0.01:dr,0.852518,,,0.852518
4594,5,8,ips,learning_rate:0.1,cover:4:psi:0.01:ips,0.848921,,,0.848921
4595,5,8,mtr,learning_rate:0.1,cover:4:psi:0.01:mtr,0.741007,,,0.741007
4596,5,8,dr,learning_rate:0.3,cover:4:psi:0.01:dr,0.866906,,,0.866906
4597,5,8,ips,learning_rate:0.3,cover:4:psi:0.01:ips,0.73741,,,0.73741
4598,5,8,mtr,learning_rate:0.3,cover:4:psi:0.01:mtr,0.780576,,,0.780576
4599,5,8,dr,learning_rate:1.0,cover:4:psi:0.01:dr,0.780576,,,0.780576
4600,5,8,ips,learning_rate:1.0,cover:4:psi:0.01:ips,0.838129,,,0.838129
4601,5,8,mtr,learning_rate:1.0,cover:4:psi:0.01:mtr,0.755396,,,0.755396
4602,5,8,dr,learning_rate:3.0,cover:4:psi:0.01:dr,0.809353,,,0.809353
4603,5,8,ips,learning_rate:3.0,cover:4:psi:0.01:ips,0.820144,,,0.820144
4604,5,8,mtr,learning_rate:3.0,cover:4:psi:0.01:mtr,0.866906,,,0.866906
4605,5,8,dr,learning_rate:10.0,cover:4:psi:0.01:dr,0.794964,,,0.794964
4606,5,8,ips,learning_rate:10.0,cover:4:psi:0.01:ips,0.877698,,,0.877698
4607,5,8,mtr,learning_rate:10.0,cover:4:psi:0.01:mtr,0.845324,,,0.845324
4608,5,8,dr,learning_rate:0.001,cover:4:psi:0.01:nounif:dr,0.895683,,,0.895683
4609,5,8,ips,learning_rate:0.001,cover:4:psi:0.01:nounif:ips,0.856115,,,0.856115
4610,5,8,mtr,learning_rate:0.001,cover:4:psi:0.01:nounif:mtr,0.834532,,,0.834532
4611,5,8,dr,learning_rate:0.003,cover:4:psi:0.01:nounif:dr,0.859712,,,0.859712
4612,5,8,ips,learning_rate:0.003,cover:4:psi:0.01:nounif:ips,0.827338,,,0.827338
4613,5,8,mtr,learning_rate:0.003,cover:4:psi:0.01:nounif:mtr,0.798561,,,0.798561
4614,5,8,dr,learning_rate:0.01,cover:4:psi:0.01:nounif:dr,0.838129,,,0.838129
4615,5,8,ips,learning_rate:0.01,cover:4:psi:0.01:nounif:ips,0.791367,,,0.791367
4616,5,8,mtr,learning_rate:0.01,cover:4:psi:0.01:nounif:mtr,0.726619,,,0.726619
4617,5,8,dr,learning_rate:0.03,cover:4:psi:0.01:nounif:dr,0.748201,,,0.748201
4618,5,8,ips,learning_rate:0.03,cover:4:psi:0.01:nounif:ips,0.76259,,,0.76259
4619,5,8,mtr,learning_rate:0.03,cover:4:psi:0.01:nounif:mtr,0.827338,,,0.827338
4620,5,8,dr,learning_rate:0.1,cover:4:psi:0.01:nounif:dr,0.672662,,,0.672662
4621,5,8,ips,learning_rate:0.1,cover:4:psi:0.01:nounif:ips,0.798561,,,0.798561
4622,5,8,mtr,learning_rate:0.1,cover:4:psi:0.01:nounif:mtr,0.81295,,,0.81295
4623,5,8,dr,learning_rate:0.3,cover:4:psi:0.01:nounif:dr,0.633094,,,0.633094
4624,5,8,ips,learning_rate:0.3,cover:4:psi:0.01:nounif:ips,0.802158,,,0.802158
4625,5,8,mtr,learning_rate:0.3,cover:4:psi:0.01:nounif:mtr,0.81295,,,0.81295
4626,5,8,dr,learning_rate:1.0,cover:4:psi:0.01:nounif:dr,0.5,,,0.5
4627,5,8,ips,learning_rate:1.0,cover:4:psi:0.01:nounif:ips,0.794964,,,0.794964
4628,5,8,mtr,learning_rate:1.0,cover:4:psi:0.01:nounif:mtr,0.823741,,,0.823741
4629,5,8,dr,learning_rate:3.0,cover:4:psi:0.01:nounif:dr,0.640288,,,0.640288
4630,5,8,ips,learning_rate:3.0,cover:4:psi:0.01:nounif:ips,0.758993,,,0.758993
4631,5,8,mtr,learning_rate:3.0,cover:4:psi:0.01:nounif:mtr,0.78777,,,0.78777
4632,5,8,dr,learning_rate:10.0,cover:4:psi:0.01:nounif:dr,0.586331,,,0.586331
4633,5,8,ips,learning_rate:10.0,cover:4:psi:0.01:nounif:ips,0.773381,,,0.773381
4634,5,8,mtr,learning_rate:10.0,cover:4:psi:0.01:nounif:mtr,0.726619,,,0.726619
4635,5,8,dr,learning_rate:0.001,cover:4:psi:0.1:dr,0.845324,,,0.845324
4636,5,8,ips,learning_rate:0.001,cover:4:psi:0.1:ips,0.830935,,,0.830935
4637,5,8,mtr,learning_rate:0.001,cover:4:psi:0.1:mtr,0.820144,,,0.820144
4638,5,8,dr,learning_rate:0.003,cover:4:psi:0.1:dr,0.845324,,,0.845324
4639,5,8,ips,learning_rate:0.003,cover:4:psi:0.1:ips,0.838129,,,0.838129
4640,5,8,mtr,learning_rate:0.003,cover:4:psi:0.1:mtr,0.852518,,,0.852518
4641,5,8,dr,learning_rate:0.01,cover:4:psi:0.1:dr,0.888489,,,0.888489
4642,5,8,ips,learning_rate:0.01,cover:4:psi:0.1:ips,0.866906,,,0.866906
4643,5,8,mtr,learning_rate:0.01,cover:4:psi:0.1:mtr,0.866906,,,0.866906
4644,5,8,dr,learning_rate:0.03,cover:4:psi:0.1:dr,0.820144,,,0.820144
4645,5,8,ips,learning_rate:0.03,cover:4:psi:0.1:ips,0.816547,,,0.816547
4646,5,8,mtr,learning_rate:0.03,cover:4:psi:0.1:mtr,0.78777,,,0.78777
4647,5,8,dr,learning_rate:0.1,cover:4:psi:0.1:dr,0.805755,,,0.805755
4648,5,8,ips,learning_rate:0.1,cover:4:psi:0.1:ips,0.830935,,,0.830935
4649,5,8,mtr,learning_rate:0.1,cover:4:psi:0.1:mtr,0.76259,,,0.76259
4650,5,8,dr,learning_rate:0.3,cover:4:psi:0.1:dr,0.805755,,,0.805755
4651,5,8,ips,learning_rate:0.3,cover:4:psi:0.1:ips,0.834532,,,0.834532
4652,5,8,mtr,learning_rate:0.3,cover:4:psi:0.1:mtr,0.856115,,,0.856115
4653,5,8,dr,learning_rate:1.0,cover:4:psi:0.1:dr,0.755396,,,0.755396
4654,5,8,ips,learning_rate:1.0,cover:4:psi:0.1:ips,0.838129,,,0.838129
4655,5,8,mtr,learning_rate:1.0,cover:4:psi:0.1:mtr,0.780576,,,0.780576
4656,5,8,dr,learning_rate:3.0,cover:4:psi:0.1:dr,0.78777,,,0.78777
4657,5,8,ips,learning_rate:3.0,cover:4:psi:0.1:ips,0.845324,,,0.845324
4658,5,8,mtr,learning_rate:3.0,cover:4:psi:0.1:mtr,0.834532,,,0.834532
4659,5,8,dr,learning_rate:10.0,cover:4:psi:0.1:dr,0.841727,,,0.841727
4660,5,8,ips,learning_rate:10.0,cover:4:psi:0.1:ips,0.881295,,,0.881295
4661,5,8,mtr,learning_rate:10.0,cover:4:psi:0.1:mtr,0.866906,,,0.866906
4662,5,8,dr,learning_rate:0.001,cover:4:psi:0.1:nounif:dr,0.856115,,,0.856115
4663,5,8,ips,learning_rate:0.001,cover:4:psi:0.1:nounif:ips,0.805755,,,0.805755
4664,5,8,mtr,learning_rate:0.001,cover:4:psi:0.1:nounif:mtr,0.827338,,,0.827338
4665,5,8,dr,learning_rate:0.003,cover:4:psi:0.1:nounif:dr,0.866906,,,0.866906
4666,5,8,ips,learning_rate:0.003,cover:4:psi:0.1:nounif:ips,0.816547,,,0.816547
4667,5,8,mtr,learning_rate:0.003,cover:4:psi:0.1:nounif:mtr,0.81295,,,0.81295
4668,5,8,dr,learning_rate:0.01,cover:4:psi:0.1:nounif:dr,0.910072,,,0.910072
4669,5,8,ips,learning_rate:0.01,cover:4:psi:0.1:nounif:ips,0.820144,,,0.820144
4670,5,8,mtr,learning_rate:0.01,cover:4:psi:0.1:nounif:mtr,0.78777,,,0.78777
4671,5,8,dr,learning_rate:0.03,cover:4:psi:0.1:nounif:dr,0.791367,,,0.791367
4672,5,8,ips,learning_rate:0.03,cover:4:psi:0.1:nounif:ips,0.809353,,,0.809353
4673,5,8,mtr,learning_rate:0.03,cover:4:psi:0.1:nounif:mtr,0.776978,,,0.776978
4674,5,8,dr,learning_rate:0.1,cover:4:psi:0.1:nounif:dr,0.694245,,,0.694245
4675,5,8,ips,learning_rate:0.1,cover:4:psi:0.1:nounif:ips,0.838129,,,0.838129
4676,5,8,mtr,learning_rate:0.1,cover:4:psi:0.1:nounif:mtr,0.841727,,,0.841727
4677,5,8,dr,learning_rate:0.3,cover:4:psi:0.1:nounif:dr,0.496403,,,0.496403
4678,5,8,ips,learning_rate:0.3,cover:4:psi:0.1:nounif:ips,0.838129,,,0.838129
4679,5,8,mtr,learning_rate:0.3,cover:4:psi:0.1:nounif:mtr,0.827338,,,0.827338
4680,5,8,dr,learning_rate:1.0,cover:4:psi:0.1:nounif:dr,0.643885,,,0.643885
4681,5,8,ips,learning_rate:1.0,cover:4:psi:0.1:nounif:ips,0.823741,,,0.823741
4682,5,8,mtr,learning_rate:1.0,cover:4:psi:0.1:nounif:mtr,0.820144,,,0.820144
4683,5,8,dr,learning_rate:3.0,cover:4:psi:0.1:nounif:dr,0.593525,,,0.593525
4684,5,8,ips,learning_rate:3.0,cover:4:psi:0.1:nounif:ips,0.823741,,,0.823741
4685,5,8,mtr,learning_rate:3.0,cover:4:psi:0.1:nounif:mtr,0.859712,,,0.859712
4686,5,8,dr,learning_rate:10.0,cover:4:psi:0.1:nounif:dr,0.611511,,,0.611511
4687,5,8,ips,learning_rate:10.0,cover:4:psi:0.1:nounif:ips,0.848921,,,0.848921
4688,5,8,mtr,learning_rate:10.0,cover:4:psi:0.1:nounif:mtr,0.816547,,,0.816547
4689,5,8,dr,learning_rate:0.001,cover:4:psi:1.0:dr,0.845324,,,0.845324
4690,5,8,ips,learning_rate:0.001,cover:4:psi:1.0:ips,0.823741,,,0.823741
4691,5,8,mtr,learning_rate:0.001,cover:4:psi:1.0:mtr,0.78777,,,0.78777
4692,5,8,dr,learning_rate:0.003,cover:4:psi:1.0:dr,0.820144,,,0.820144
4693,5,8,ips,learning_rate:0.003,cover:4:psi:1.0:ips,0.845324,,,0.845324
4694,5,8,mtr,learning_rate:0.003,cover:4:psi:1.0:mtr,0.769784,,,0.769784
4695,5,8,dr,learning_rate:0.01,cover:4:psi:1.0:dr,0.838129,,,0.838129
4696,5,8,ips,learning_rate:0.01,cover:4:psi:1.0:ips,0.81295,,,0.81295
4697,5,8,mtr,learning_rate:0.01,cover:4:psi:1.0:mtr,0.809353,,,0.809353
4698,5,8,dr,learning_rate:0.03,cover:4:psi:1.0:dr,0.776978,,,0.776978
4699,5,8,ips,learning_rate:0.03,cover:4:psi:1.0:ips,0.834532,,,0.834532
4700,5,8,mtr,learning_rate:0.03,cover:4:psi:1.0:mtr,0.823741,,,0.823741
4701,5,8,dr,learning_rate:0.1,cover:4:psi:1.0:dr,0.766187,,,0.766187
4702,5,8,ips,learning_rate:0.1,cover:4:psi:1.0:ips,0.845324,,,0.845324
4703,5,8,mtr,learning_rate:0.1,cover:4:psi:1.0:mtr,0.830935,,,0.830935
4704,5,8,dr,learning_rate:0.3,cover:4:psi:1.0:dr,0.805755,,,0.805755
4705,5,8,ips,learning_rate:0.3,cover:4:psi:1.0:ips,0.845324,,,0.845324
4706,5,8,mtr,learning_rate:0.3,cover:4:psi:1.0:mtr,0.852518,,,0.852518
4707,5,8,dr,learning_rate:1.0,cover:4:psi:1.0:dr,0.715827,,,0.715827
4708,5,8,ips,learning_rate:1.0,cover:4:psi:1.0:ips,0.856115,,,0.856115
4709,5,8,mtr,learning_rate:1.0,cover:4:psi:1.0:mtr,0.838129,,,0.838129
4710,5,8,dr,learning_rate:3.0,cover:4:psi:1.0:dr,0.888489,,,0.888489
4711,5,8,ips,learning_rate:3.0,cover:4:psi:1.0:ips,0.856115,,,0.856115
4712,5,8,mtr,learning_rate:3.0,cover:4:psi:1.0:mtr,0.848921,,,0.848921
4713,5,8,dr,learning_rate:10.0,cover:4:psi:1.0:dr,0.845324,,,0.845324
4714,5,8,ips,learning_rate:10.0,cover:4:psi:1.0:ips,0.866906,,,0.866906
4715,5,8,mtr,learning_rate:10.0,cover:4:psi:1.0:mtr,0.848921,,,0.848921
4716,5,8,dr,learning_rate:0.001,cover:4:psi:1.0:nounif:dr,0.877698,,,0.877698
4717,5,8,ips,learning_rate:0.001,cover:4:psi:1.0:nounif:ips,0.838129,,,0.838129
4718,5,8,mtr,learning_rate:0.001,cover:4:psi:1.0:nounif:mtr,0.877698,,,0.877698
4719,5,8,dr,learning_rate:0.003,cover:4:psi:1.0:nounif:dr,0.874101,,,0.874101
4720,5,8,ips,learning_rate:0.003,cover:4:psi:1.0:nounif:ips,0.827338,,,0.827338
4721,5,8,mtr,learning_rate:0.003,cover:4:psi:1.0:nounif:mtr,0.884892,,,0.884892
4722,5,8,dr,learning_rate:0.01,cover:4:psi:1.0:nounif:dr,0.859712,,,0.859712
4723,5,8,ips,learning_rate:0.01,cover:4:psi:1.0:nounif:ips,0.852518,,,0.852518
4724,5,8,mtr,learning_rate:0.01,cover:4:psi:1.0:nounif:mtr,0.845324,,,0.845324
4725,5,8,dr,learning_rate:0.03,cover:4:psi:1.0:nounif:dr,0.820144,,,0.820144
4726,5,8,ips,learning_rate:0.03,cover:4:psi:1.0:nounif:ips,0.859712,,,0.859712
4727,5,8,mtr,learning_rate:0.03,cover:4:psi:1.0:nounif:mtr,0.848921,,,0.848921
4728,5,8,dr,learning_rate:0.1,cover:4:psi:1.0:nounif:dr,0.820144,,,0.820144
4729,5,8,ips,learning_rate:0.1,cover:4:psi:1.0:nounif:ips,0.838129,,,0.838129
4730,5,8,mtr,learning_rate:0.1,cover:4:psi:1.0:nounif:mtr,0.827338,,,0.827338
4731,5,8,dr,learning_rate:0.3,cover:4:psi:1.0:nounif:dr,0.589928,,,0.589928
4732,5,8,ips,learning_rate:0.3,cover:4:psi:1.0:nounif:ips,0.877698,,,0.877698
4733,5,8,mtr,learning_rate:0.3,cover:4:psi:1.0:nounif:mtr,0.848921,,,0.848921
4734,5,8,dr,learning_rate:1.0,cover:4:psi:1.0:nounif:dr,0.640288,,,0.640288
4735,5,8,ips,learning_rate:1.0,cover:4:psi:1.0:nounif:ips,0.863309,,,0.863309
4736,5,8,mtr,learning_rate:1.0,cover:4:psi:1.0:nounif:mtr,0.845324,,,0.845324
4737,5,8,dr,learning_rate:3.0,cover:4:psi:1.0:nounif:dr,0.669065,,,0.669065
4738,5,8,ips,learning_rate:3.0,cover:4:psi:1.0:nounif:ips,0.874101,,,0.874101
4739,5,8,mtr,learning_rate:3.0,cover:4:psi:1.0:nounif:mtr,0.888489,,,0.888489
4740,5,8,dr,learning_rate:10.0,cover:4:psi:1.0:nounif:dr,0.715827,,,0.715827
4741,5,8,ips,learning_rate:10.0,cover:4:psi:1.0:nounif:ips,0.848921,,,0.848921
4742,5,8,mtr,learning_rate:10.0,cover:4:psi:1.0:nounif:mtr,0.834532,,,0.834532
